,location_id,age_group_id,draw,paf
7126,159,15,126,0.4890099234944275
7127,159,15,127,0.36476447779838617
7128,159,15,128,0.35999186722731963
7129,159,15,129,0.364338035280989
7130,159,15,130,0.30713212182675353
7131,159,15,131,0.27992226638706624
7132,159,15,132,0.16946393917473576
7133,159,15,133,0.38153004701010906
7134,159,15,134,0.5461923737057968
7135,159,15,135,0.18421191590591388
7136,159,15,136,0.27969919864457293
7137,159,15,137,0.49334020372393733
7138,159,15,138,0.20335280233476494
7139,159,15,139,0.3540301069739205
7140,159,15,140,0.31479104862760027
7141,159,15,141,0.2725656582163337
7142,159,15,142,0.4085353125753791
7143,159,15,143,0.3726576200210457
7144,159,15,144,0.3642218301511294
7145,159,15,145,0.5468163674398351
7146,159,15,146,0.4265443597270795
7147,159,15,147,0.1693444350319065
7148,159,15,148,0.4784188368446871
7149,159,15,149,0.39662405226238356
7150,159,15,150,0.3819027306153544
7151,159,15,151,0.2936077909189573
7152,159,15,152,0.19670673360075155
7153,159,15,153,0.4028147034384956
7154,159,15,154,0.25412019674320857
7155,159,15,155,0.28449707950037695
7156,159,15,156,0.2445191335452081
7157,159,15,157,0.281709804022477
7158,159,15,158,0.31001489679381217
7159,159,15,159,0.34888427101680336
7160,159,15,160,0.4612909654993134
7161,159,15,161,0.5193069653843958
7162,159,15,162,0.12902550439706112
7163,159,15,163,0.4563586660559617
7164,159,15,164,0.37644002408794525
7165,159,15,165,0.1264980776830072
7166,159,15,166,0.2601233518733956
7167,159,15,167,0.45189535263690533
7168,159,15,168,0.3463192163996113
7169,159,15,169,0.31222911295365496
7170,159,15,170,0.21484344792537205
7171,159,15,171,0.27500934114256503
7172,159,15,172,0.3817207031174905
7173,159,15,173,0.3740066276730453
7174,159,15,174,0.3953024327709824
7175,159,15,175,0.2353203797740404
7176,159,15,176,0.5656356163776307
7177,159,15,177,0.1679989866897207
7178,159,15,178,0.3459727690012182
7179,159,15,179,0.28204730655001004
7180,159,15,180,0.33191203243987316
7181,159,15,181,0.14305768207386552
7182,159,15,182,0.3603954225041
7183,159,15,183,0.257291240304125
7184,159,15,184,0.11141861861997408
7185,159,15,185,0.20145047979032052
7186,159,15,186,0.11231228973019415
7187,159,15,187,0.308564529985357
7188,159,15,188,0.3987211501168095
7189,159,15,189,0.13267550668680103
7190,159,15,190,0.42199775787727045
7191,159,15,191,0.5322191430412991
7192,159,15,192,0.3908298840514679
7193,159,15,193,0.4579464547930931
7194,159,15,194,0.3972198771685805
7195,159,15,195,0.49605581961628326
7196,159,15,196,0.3690842989737329
7197,159,15,197,0.30650560640866326
7198,159,15,198,0.33737583818490496
7199,159,15,199,0.05198344151978744
7200,159,15,200,0.17499445108151332
7201,159,15,201,0.23049260677014355
7202,159,15,202,0.5852824786713776
7203,159,15,203,0.4109343035018307
7204,159,15,204,0.3018115992260322
7205,159,15,205,0.4031685322347534
7206,159,15,206,0.2793798411798632
7207,159,15,207,0.3194753682770911
7208,159,15,208,0.31933357819371444
7209,159,15,209,0.3510158567032857
7210,159,15,210,0.18018368422879427
7211,159,15,211,0.18318091273507506
7212,159,15,212,0.2587069862555121
7213,159,15,213,0.3793666212219482
7214,159,15,214,0.46777628476725536
7215,159,15,215,0.27224113367474506
7216,159,15,216,0.3210983573600903
7217,159,15,217,0.3383578034292453
7218,159,15,218,0.44451496606805296
7219,159,15,219,0.304661190701745
7220,159,15,220,0.25278438886400617
7221,159,15,221,0.3173480554164706
7222,159,15,222,0.39853141393387403
7223,159,15,223,0.3459339633895215
7224,159,15,224,0.21102691161327125
7225,159,15,225,0.3231379958464187
7226,159,15,226,0.3479911924959056
7227,159,15,227,0.2837790576312752
7228,159,15,228,0.3397754468671887
7229,159,15,229,0.3379884669410544
7230,159,15,230,0.4411843392824184
7231,159,15,231,0.35520571983683524
7232,159,15,232,0.31417254758598306
7233,159,15,233,0.25327850563248283
7234,159,15,234,0.15200351190618724
7235,159,15,235,0.24623313262978808
7236,159,15,236,0.24988671696218337
7237,159,15,237,0.037973072276384294
7238,159,15,238,0.2659715299248437
7239,159,15,239,0.33397446818766313
7240,159,15,240,0.42896094007456365
7241,159,15,241,0.3611196382423837
7242,159,15,242,0.3692044143940716
7243,159,15,243,0.13996010585432636
7244,159,15,244,0.10004159864414813
7245,159,15,245,0.3301121977160782
7246,159,15,246,0.15472210301100345
7247,159,15,247,0.2426552880549007
7248,159,15,248,0.3153959098227993
7249,159,15,249,0.45786652062606176
7250,159,15,250,0.33794235859538957
7251,159,15,251,0.049176690060775505
7252,159,15,252,0.3008674264465334
7253,159,15,253,0.22803170097206457
7254,159,15,254,0.339953599367538
7255,159,15,255,0.285506146604527
7256,159,15,256,0.28846799759636194
7257,159,15,257,0.42033983311438583
7258,159,15,258,0.21337251737151183
7259,159,15,259,0.5311958081651434
7260,159,15,260,0.3184100739821924
7261,159,15,261,0.39686485434898805
7262,159,15,262,0.3205102334881994
7263,159,15,263,0.24787323686777993
7264,159,15,264,0.1529766561956701
7265,159,15,265,0.4218466896851452
7266,159,15,266,0.21791543963814894
7267,159,15,267,0.353800395637599
7268,159,15,268,0.2723091314799468
7269,159,15,269,0.25540252523137197
7270,159,15,270,0.4069194028812181
7271,159,15,271,0.2588869273312572
7272,159,15,272,0.30628856300819224
7273,159,15,273,0.3272917726052635
7274,159,15,274,0.1431875665174958
7275,159,15,275,0.37383439718066197
7276,159,15,276,0.13682882719742578
7277,159,15,277,0.4268770397470811
7278,159,15,278,0.2416649893557195
7279,159,15,279,0.10239279061342449
7280,159,15,280,0.33942672957954817
7281,159,15,281,0.3175961519399468
7282,159,15,282,0.2966063813537382
7283,159,15,283,0.3764858992730751
7284,159,15,284,0.14546730428954344
7285,159,15,285,0.2540951225827309
7286,159,15,286,0.38291305906910794
7287,159,15,287,0.34630420322439076
7288,159,15,288,0.1526933428020247
7289,159,15,289,0.4759411021478302
7290,159,15,290,0.24334799345621624
7291,159,15,291,0.24258314911510945
7292,159,15,292,0.3423877274588174
7293,159,15,293,0.3642122342398676
7294,159,15,294,0.19960606510701878
7295,159,15,295,0.32058068398460304
7296,159,15,296,0.44240315714618167
7297,159,15,297,0.5682468967186501
7298,159,15,298,0.3072029461967824
7299,159,15,299,0.12461160929554427
7300,159,15,300,0.3416751018763663
7301,159,15,301,0.1523219721116935
7302,159,15,302,0.49677885406268457
7303,159,15,303,0.36776106912271067
7304,159,15,304,0.3027521949116144
7305,159,15,305,0.23659462004020226
7306,159,15,306,0.30182362219903086
7307,159,15,307,0.44954143618555964
7308,159,15,308,0.3730229687910625
7309,159,15,309,0.43564750466013397
7310,159,15,310,0.1818733494599296
7311,159,15,311,0.2178823314568285
7312,159,15,312,0.11156840862081309
7313,159,15,313,0.3946697289194665
7314,159,15,314,0.36759973342560803
7315,159,15,315,0.46967440130311994
7316,159,15,316,0.3214382716235879
7317,159,15,317,0.09812886632135813
7318,159,15,318,0.35856910281830434
7319,159,15,319,0.33870910704272755
7320,159,15,320,0.22854956258531162
7321,159,15,321,0.33391102445670584
7322,159,15,322,0.23946531468328167
7323,159,15,323,0.32789434317187716
7324,159,15,324,0.29760183185191746
7325,159,15,325,0.3003451379279256
7326,159,15,326,0.48291724395756913
7327,159,15,327,0.29167358302969437
7328,159,15,328,0.21340292177952622
7329,159,15,329,0.2076120958424988
7330,159,15,330,0.11437371365430726
7331,159,15,331,0.4518447481857588
7332,159,15,332,0.5308097726363687
7333,159,15,333,0.3428544603674636
7334,159,15,334,0.2767459087614489
7335,159,15,335,0.3165167859174205
7336,159,15,336,0.2452321049125054
7337,159,15,337,0.3501967947054841
7338,159,15,338,0.29780050429160343
7339,159,15,339,0.15195965004348796
7340,159,15,340,0.4846260233370226
7341,159,15,341,0.32889417309611585
7342,159,15,342,0.34474430051522703
7343,159,15,343,0.24266868104008396
7344,159,15,344,0.28572962743994557
7345,159,15,345,0.3692162288921493
7346,159,15,346,0.42228591297065193
7347,159,15,347,0.2181750522532832
7348,159,15,348,0.24204718612077813
7349,159,15,349,0.35131833119040173
7350,159,15,350,0.3310961076519113
7351,159,15,351,0.19609671358183528
7352,159,15,352,0.26831586143186165
7353,159,15,353,0.12967565337540654
7354,159,15,354,0.4027621510557571
7355,159,15,355,0.2691686926897169
7356,159,15,356,0.37959000664025255
7357,159,15,357,0.4233256984924571
7358,159,15,358,0.4591692882231096
7359,159,15,359,0.17731307450605194
7360,159,15,360,0.09654423446316264
7361,159,15,361,0.24080109108935357
7362,159,15,362,0.44463779710604373
7363,159,15,363,0.25530130105330556
7364,159,15,364,0.23042383980889028
7365,159,15,365,0.39630536382264603
7366,159,15,366,0.41629215993127694
7367,159,15,367,0.32209969733233473
7368,159,15,368,0.3344284227749563
7369,159,15,369,0.2229917367285346
7370,159,15,370,0.22551239172082183
7371,159,15,371,0.21164382556105815
7372,159,15,372,0.2855384304510549
7373,159,15,373,0.13795721036088227
7374,159,15,374,0.4035188790077442
7375,159,15,375,0.2602629561897073
7376,159,15,376,0.43619349534182217
7377,159,15,377,0.10870545448892248
7378,159,15,378,0.3200394796838931
7379,159,15,379,0.40681427041709156
7380,159,15,380,0.2481710673447684
7381,159,15,381,0.34793323925394914
7382,159,15,382,0.4879214458240243
7383,159,15,383,0.360403921183034
7384,159,15,384,0.4129086337900822
7385,159,15,385,0.22115586824485078
7386,159,15,386,0.43022266040994855
7387,159,15,387,0.13515155984167052
7388,159,15,388,0.4429113741326552
7389,159,15,389,0.36399849169807674
7390,159,15,390,0.37646587259872705
7391,159,15,391,0.41500737572174257
7392,159,15,392,0.15952012288515494
7393,159,15,393,0.2584169948044071
7394,159,15,394,0.490622053165158
7395,159,15,395,0.38614000460449743
7396,159,15,396,0.38534303201384174
7397,159,15,397,0.38226660748546193
7398,159,15,398,0.17594449294010295
7399,159,15,399,0.30162437997071684
7400,159,15,400,0.16960475565144306
7401,159,15,401,0.09748704247708843
7402,159,15,402,0.48815139926224904
7403,159,15,403,0.33304140816621336
7404,159,15,404,0.4335622426444714
7405,159,15,405,0.33481182673204435
7406,159,15,406,0.4372987275967418
7407,159,15,407,0.33473946399830723
7408,159,15,408,0.35375932566095664
7409,159,15,409,0.4020658882822043
7410,159,15,410,0.389415280847683
7411,159,15,411,0.21477269640704197
7412,159,15,412,0.30198254550450127
7413,159,15,413,0.42081720898930774
7414,159,15,414,0.529295957147516
7415,159,15,415,0.11336976493248327
7416,159,15,416,0.41977069561311214
7417,159,15,417,0.3654885865083099
7418,159,15,418,0.4509495497901162
7419,159,15,419,0.5019384222602193
7420,159,15,420,0.25869225527931683
7421,159,15,421,0.3748851697921704
7422,159,15,422,0.3078044073867587
7423,159,15,423,0.2163487707209348
7424,159,15,424,0.12828411698197908
7425,159,15,425,0.3499068042376897
7426,159,15,426,0.2344511931254121
7427,159,15,427,0.1516878623000416
7428,159,15,428,0.28244016294123603
7429,159,15,429,0.5395967004751242
7430,159,15,430,0.32205285497208597
7431,159,15,431,0.2925758503685446
7432,159,15,432,0.2438533393549091
7433,159,15,433,0.20178922677398783
7434,159,15,434,0.4083418493141362
7435,159,15,435,0.30970812448406604
7436,159,15,436,0.2746577395895879
7437,159,15,437,0.19583377211857655
7438,159,15,438,0.21777016864834434
7439,159,15,439,0.39955778122616514
7440,159,15,440,0.4854959821500668
7441,159,15,441,0.35188028050104936
7442,159,15,442,0.22013066902302153
7443,159,15,443,0.2591559232713748
7444,159,15,444,0.27775190650878945
7445,159,15,445,0.38120580419338745
7446,159,15,446,0.4086739961369501
7447,159,15,447,0.24850643141880316
7448,159,15,448,0.18128010707709913
7449,159,15,449,0.2536993794618876
7450,159,15,450,0.38839989407661235
7451,159,15,451,0.34683013909793864
7452,159,15,452,0.24159751772843868
7453,159,15,453,0.5088686167646899
7454,159,15,454,0.31052469891414164
7455,159,15,455,0.3535803950217694
7456,159,15,456,0.38469663803151255
7457,159,15,457,0.16654151373673512
7458,159,15,458,0.40695118107670397
7459,159,15,459,0.3507321360524416
7460,159,15,460,0.11948493026350576
7461,159,15,461,0.2901980991556641
7462,159,15,462,0.06911069152667591
7463,159,15,463,0.3066236120204054
7464,159,15,464,0.29243343432560726
7465,159,15,465,0.15408581441239372
7466,159,15,466,0.5355275248778857
7467,159,15,467,0.4126745382955019
7468,159,15,468,0.39374183027504056
7469,159,15,469,0.37003638644381254
7470,159,15,470,0.39679611221909333
7471,159,15,471,0.33186400141643707
7472,159,15,472,0.2615300006587952
7473,159,15,473,0.32505040466126545
7474,159,15,474,0.36320540107686183
7475,159,15,475,0.5264096564767127
7476,159,15,476,0.19411985023675654
7477,159,15,477,0.28744350908853245
7478,159,15,478,0.35222064188630403
7479,159,15,479,0.27471614885045226
7480,159,15,480,0.1078484579107481
7481,159,15,481,0.22001411412762575
7482,159,15,482,0.2515591737117485
7483,159,15,483,0.3496744224669038
7484,159,15,484,0.2548248164179168
7485,159,15,485,0.5359480363178907
7486,159,15,486,0.13640211629359866
7487,159,15,487,0.20643652953009525
7488,159,15,488,0.22516744210512932
7489,159,15,489,0.2651144178240097
7490,159,15,490,0.44345081198002995
7491,159,15,491,0.2973921164046009
7492,159,15,492,0.5084729446091373
7493,159,15,493,0.30283312375294413
7494,159,15,494,0.4456988297456384
7495,159,15,495,0.5808573140850704
7496,159,15,496,0.3002937835389921
7497,159,15,497,0.34239311532113886
7498,159,15,498,0.4099328775282416
7499,159,15,499,0.4967108657129506
7500,159,15,500,0.3474610473846541
7501,159,15,501,0.41105747574460844
7502,159,15,502,0.20283355862588542
7503,159,15,503,0.4779653594932283
7504,159,15,504,0.13561392785685125
7505,159,15,505,0.34573185711563875
7506,159,15,506,0.31020438319485844
7507,159,15,507,0.2849005265794597
7508,159,15,508,0.31191648906103475
7509,159,15,509,0.31749896728339716
7510,159,15,510,0.3981422156692029
7511,159,15,511,0.21401461337034536
7512,159,15,512,0.18674997638187507
7513,159,15,513,0.4756247309654028
7514,159,15,514,0.14214936060609426
7515,159,15,515,0.4383627952160147
7516,159,15,516,0.4823894242580603
7517,159,15,517,0.14370360718899738
7518,159,15,518,0.1798611470004043
7519,159,15,519,0.33422694071205306
7520,159,15,520,0.39752020389326287
7521,159,15,521,0.3116130623227428
7522,159,15,522,0.3214634699464808
7523,159,15,523,0.31505290389832297
7524,159,15,524,0.42028117156155287
7525,159,15,525,0.5607210674377046
7526,159,15,526,0.4611140265376099
7527,159,15,527,0.25209693964439356
7528,159,15,528,0.3103424962782948
7529,159,15,529,0.4916404237159287
7530,159,15,530,0.4361000661405879
7531,159,15,531,0.272462078473385
7532,159,15,532,0.35927325627541734
7533,159,15,533,0.286546549004178
7534,159,15,534,0.23767292643017476
7535,159,15,535,0.26599617906254924
7536,159,15,536,0.252718667576447
7537,159,15,537,0.46938277968878855
7538,159,15,538,0.1347453175779404
7539,159,15,539,0.49518750610480256
7540,159,15,540,0.3337294047274226
7541,159,15,541,0.3882638373650097
7542,159,15,542,0.396238013409874
7543,159,15,543,0.3191597267742669
7544,159,15,544,0.353586845405096
7545,159,15,545,0.3317143849103509
7546,159,15,546,0.3535966718788842
7547,159,15,547,0.22791861068567582
7548,159,15,548,0.36597302142776494
7549,159,15,549,0.11035006841127329
7550,159,15,550,0.27531439913619804
7551,159,15,551,0.25084038954241633
7552,159,15,552,0.4463437866675134
7553,159,15,553,0.1414927120370522
7554,159,15,554,0.5608315785825682
7555,159,15,555,0.18269580227021442
7556,159,15,556,0.5180756292401204
7557,159,15,557,0.3636663968448978
7558,159,15,558,0.26785500817621505
7559,159,15,559,0.10664243496706215
7560,159,15,560,0.22996645679447722
7561,159,15,561,0.29318898109967595
7562,159,15,562,0.22137423024481373
7563,159,15,563,0.14462334242595332
7564,159,15,564,0.2719456353400931
7565,159,15,565,0.3348244604624774
7566,159,15,566,0.28277030871759895
7567,159,15,567,0.22654774205969044
7568,159,15,568,0.39228479197257654
7569,159,15,569,0.24073974440709608
7570,159,15,570,0.3379775840363027
7571,159,15,571,0.36050585733107743
7572,159,15,572,0.42492000068818403
7573,159,15,573,0.4994529929002041
7574,159,15,574,0.32035700923755667
7575,159,15,575,0.24294753764621774
7576,159,15,576,0.2862919173192059
7577,159,15,577,0.2600864616914328
7578,159,15,578,0.1709392271330018
7579,159,15,579,0.1670102810301895
7580,159,15,580,0.20611962990422067
7581,159,15,581,0.4811416360563758
7582,159,15,582,0.4549325071009612
7583,159,15,583,0.3836658162371201
7584,159,15,584,0.2085255620378065
7585,159,15,585,0.5997668468674417
7586,159,15,586,0.23408746346307913
7587,159,15,587,0.6464365783380335
7588,159,15,588,0.5584905179738673
7589,159,15,589,0.3337346289205476
7590,159,15,590,0.2615280930412087
7591,159,15,591,0.21082905191618967
7592,159,15,592,0.5173424722366698
7593,159,15,593,0.49321347058518467
7594,159,15,594,0.26424387870903393
7595,159,15,595,0.3485170789201839
7596,159,15,596,0.5190733040213747
7597,159,15,597,0.22481498466078909
7598,159,15,598,0.3580369509005899
7599,159,15,599,0.28595512554688857
7600,159,15,600,0.35409809297530104
7601,159,15,601,0.3872969553823376
7602,159,15,602,0.19301227553414066
7603,159,15,603,0.26518516873460757
7604,159,15,604,0.3489020425125242
7605,159,15,605,0.24875677727319137
7606,159,15,606,0.3215902570318849
7607,159,15,607,0.27340283302553514
7608,159,15,608,0.42280726738804864
7609,159,15,609,0.39778067729252753
7610,159,15,610,0.33898470211222137
7611,159,15,611,0.08706494272887177
7612,159,15,612,0.25515599171648673
7613,159,15,613,0.386890782156576
7614,159,15,614,0.33743821774646565
7615,159,15,615,0.24730254851706499
7616,159,15,616,0.31525049745906114
7617,159,15,617,0.33333316667034835
7618,159,15,618,0.3527343880941938
7619,159,15,619,0.22636267392277773
7620,159,15,620,0.31881915208273837
7621,159,15,621,0.4013218751160181
7622,159,15,622,0.3092330711311695
7623,159,15,623,0.09697835452777767
7624,159,15,624,0.33783085495199633
7625,159,15,625,0.09457334347585156
7626,159,15,626,0.22590455821219832
7627,159,15,627,0.3161371651365261
7628,159,15,628,0.2906431850939307
7629,159,15,629,0.2921562118280403
7630,159,15,630,0.19431528676112939
7631,159,15,631,0.3937893737346406
7632,159,15,632,0.37949765058363
7633,159,15,633,0.15961237917209062
7634,159,15,634,0.40109967893156756
7635,159,15,635,0.3509928067638178
7636,159,15,636,0.3804440987025581
7637,159,15,637,0.28732977525793874
7638,159,15,638,0.44718358154567617
7639,159,15,639,0.37613546414840937
7640,159,15,640,0.34520771849173665
7641,159,15,641,0.3513142273137295
7642,159,15,642,0.33119053794962156
7643,159,15,643,0.22254464156955175
7644,159,15,644,0.29233693388368387
7645,159,15,645,0.34980642652162985
7646,159,15,646,0.24928538890463342
7647,159,15,647,0.35733312988280697
7648,159,15,648,0.32685138328960367
7649,159,15,649,0.36136022581215255
7650,159,15,650,0.2615995941796239
7651,159,15,651,0.5324294911106415
7652,159,15,652,0.4280484330966524
7653,159,15,653,0.14828022295617033
7654,159,15,654,0.32499110862503766
7655,159,15,655,0.21629167041773412
7656,159,15,656,0.3933215307287539
7657,159,15,657,0.2957417254546456
7658,159,15,658,0.3417886429545202
7659,159,15,659,0.26081314106690584
7660,159,15,660,0.5772691767426843
7661,159,15,661,0.5343539834819302
7662,159,15,662,0.3199304110809419
7663,159,15,663,0.18524501154493267
7664,159,15,664,0.5112208340476857
7665,159,15,665,0.4487554952582359
7666,159,15,666,0.29669468954387335
7667,159,15,667,0.2835347525464083
7668,159,15,668,0.2853800546717997
7669,159,15,669,0.21120678718573385
7670,159,15,670,0.30465791967454453
7671,159,15,671,0.22930804557116183
7672,159,15,672,0.23557518356996354
7673,159,15,673,0.2521880578713612
7674,159,15,674,0.5060645015934144
7675,159,15,675,0.3441868054662048
7676,159,15,676,0.34978354664848765
7677,159,15,677,0.465304506824312
7678,159,15,678,0.2286555070799256
7679,159,15,679,0.6092844675115485
7680,159,15,680,0.09298025949880646
7681,159,15,681,0.33705064830406567
7682,159,15,682,0.4392913268868464
7683,159,15,683,0.3622172019521619
7684,159,15,684,0.12631519970822577
7685,159,15,685,0.42458166820003534
7686,159,15,686,0.0926434047318587
7687,159,15,687,0.3084130773874531
7688,159,15,688,0.5013303916298649
7689,159,15,689,0.46309295437067366
7690,159,15,690,0.263337111454798
7691,159,15,691,0.21205756580170534
7692,159,15,692,0.2806318256098257
7693,159,15,693,0.3989777677529083
7694,159,15,694,0.41807534722380135
7695,159,15,695,0.3657994847401721
7696,159,15,696,0.5094212660868334
7697,159,15,697,0.46926149865935035
7698,159,15,698,0.09684290733584128
7699,159,15,699,0.3371438771023602
7700,159,15,700,0.4208110730129838
7701,159,15,701,0.3377307798265765
7702,159,15,702,0.11810451471241383
7703,159,15,703,0.1947342517665762
7704,159,15,704,0.30644156314412396
7705,159,15,705,0.5974417002383375
7706,159,15,706,0.3907673672203511
7707,159,15,707,0.1875016537595187
7708,159,15,708,0.42289368787471315
7709,159,15,709,0.3646632158094395
7710,159,15,710,0.1942355178650029
7711,159,15,711,0.14728632521053234
7712,159,15,712,0.2538560954199575
7713,159,15,713,0.21558439658853168
7714,159,15,714,0.2762851055973341
7715,159,15,715,0.21466079321725662
7716,159,15,716,0.33270896231575664
7717,159,15,717,0.29443147302320566
7718,159,15,718,0.309478193803476
7719,159,15,719,0.2344440112924699
7720,159,15,720,0.18274153141378954
7721,159,15,721,0.2301646087288368
7722,159,15,722,0.5234552866667402
7723,159,15,723,0.16484904540100445
7724,159,15,724,0.3992175180768994
7725,159,15,725,0.3781862491448602
7726,159,15,726,0.17233507528412226
7727,159,15,727,0.5508878443717466
7728,159,15,728,0.3262522470057269
7729,159,15,729,0.25773776634599616
7730,159,15,730,0.23056078647204362
7731,159,15,731,0.31207924318811586
7732,159,15,732,0.176676322460571
7733,159,15,733,0.13949569504284673
7734,159,15,734,0.3347989980848012
7735,159,15,735,0.45065990770220327
7736,159,15,736,0.2776436389475255
7737,159,15,737,0.11401647080090613
7738,159,15,738,0.27020941054734565
7739,159,15,739,0.26456229786426366
7740,159,15,740,0.3526079248798512
7741,159,15,741,0.3154577735584527
7742,159,15,742,0.2457318324854378
7743,159,15,743,0.273279935470833
7744,159,15,744,0.21894929077716424
7745,159,15,745,0.3623845251241085
7746,159,15,746,0.3786608636128323
7747,159,15,747,0.30861511116962453
7748,159,15,748,0.2991768561535441
7749,159,15,749,0.3302695676450573
7750,159,15,750,0.36398419085881384
7751,159,15,751,0.3910086659911646
7752,159,15,752,0.2993469671496298
7753,159,15,753,0.389049397682936
7754,159,15,754,0.38092012226660316
7755,159,15,755,0.5025963828118675
7756,159,15,756,0.4186141697390586
7757,159,15,757,0.2512556372030536
7758,159,15,758,0.4114083580274774
7759,159,15,759,0.3103681334834329
7760,159,15,760,0.18537548709586918
7761,159,15,761,0.17805388316235696
7762,159,15,762,0.22373262273736702
7763,159,15,763,0.3125711590958994
7764,159,15,764,0.2608803590162683
7765,159,15,765,0.3383329362254591
7766,159,15,766,0.19453869314041197
7767,159,15,767,0.27655724127476894
7768,159,15,768,0.30664367697589406
7769,159,15,769,0.250794688603721
7770,159,15,770,0.14775608281966462
7771,159,15,771,0.36390524297937227
7772,159,15,772,0.31149053821222256
7773,159,15,773,0.318941314699935
7774,159,15,774,0.3760813768829184
7775,159,15,775,0.35753158105995114
7776,159,15,776,0.3913496962170563
7777,159,15,777,0.2885576919284381
7778,159,15,778,0.2493368646115869
7779,159,15,779,0.37151012096151126
7780,159,15,780,0.4040653698659516
7781,159,15,781,0.5316489158904816
7782,159,15,782,0.46464453412372525
7783,159,15,783,0.39818982782097734
7784,159,15,784,0.36603167441749845
7785,159,15,785,0.25565482447139615
7786,159,15,786,0.35223749675807214
7787,159,15,787,0.24470435004233204
7788,159,15,788,0.1475118568282425
7789,159,15,789,0.23383227881338445
7790,159,15,790,0.23142241636758382
7791,159,15,791,0.36812654980885157
7792,159,15,792,0.29702074469581774
7793,159,15,793,0.4269973052169251
7794,159,15,794,0.371725362457779
7795,159,15,795,0.25723783176260845
7796,159,15,796,0.3125401878816339
7797,159,15,797,0.5257047671222276
7798,159,15,798,0.18505569177230816
7799,159,15,799,0.35346096046833814
7800,159,15,800,0.2561767368828293
7801,159,15,801,0.17965108515093814
7802,159,15,802,0.3330358954204307
7803,159,15,803,0.48158451770520616
7804,159,15,804,0.23284570454502068
7805,159,15,805,0.19450446529184512
7806,159,15,806,0.43959140210037656
7807,159,15,807,0.06995715983898582
7808,159,15,808,0.2859505133908571
7809,159,15,809,0.39724952327512963
7810,159,15,810,0.14438742466137397
7811,159,15,811,0.3649330114737905
7812,159,15,812,0.2969546713985249
7813,159,15,813,0.3750766471524988
7814,159,15,814,0.4859395271396634
7815,159,15,815,0.27071247386289843
7816,159,15,816,0.18773004365047927
7817,159,15,817,0.1735869305092553
7818,159,15,818,0.3646510443706091
7819,159,15,819,0.154683798028612
7820,159,15,820,0.4389375479719715
7821,159,15,821,0.4128198744484684
7822,159,15,822,0.36049877200519753
7823,159,15,823,0.1905243421684744
7824,159,15,824,0.30446160095984875
7825,159,15,825,0.44280027312869485
7826,159,15,826,0.40044223201149787
7827,159,15,827,0.27478366072890226
7828,159,15,828,0.3824713160174287
7829,159,15,829,0.2666493070734854
7830,159,15,830,0.3940462968964526
7831,159,15,831,0.5476660197299169
7832,159,15,832,0.39251950164883515
7833,159,15,833,0.22206265892788316
7834,159,15,834,0.2688161887114427
7835,159,15,835,0.3139889458121828
7836,159,15,836,0.28700188496376056
7837,159,15,837,0.3726506688019377
7838,159,15,838,0.4874740984622086
7839,159,15,839,0.13555675829697306
7840,159,15,840,0.26432508190509224
7841,159,15,841,0.31550574247815644
7842,159,15,842,0.09995905942589092
7843,159,15,843,0.27323174124354405
7844,159,15,844,0.20134637007667366
7845,159,15,845,0.4933436142184298
7846,159,15,846,0.3618611082258467
7847,159,15,847,0.4764706229797265
7848,159,15,848,0.2524486087588282
7849,159,15,849,0.16689651551718052
7850,159,15,850,0.354401411730692
7851,159,15,851,0.300587905493014
7852,159,15,852,0.31694503225922405
7853,159,15,853,0.2150529021420921
7854,159,15,854,0.21402078999479515
7855,159,15,855,0.3643940449728228
7856,159,15,856,0.208595560867395
7857,159,15,857,0.35620041874454106
7858,159,15,858,0.24856410461745163
7859,159,15,859,0.3743511138169498
7860,159,15,860,0.4411287142925971
7861,159,15,861,0.3560272044464697
7862,159,15,862,0.38778393356241936
7863,159,15,863,0.3936144043072325
7864,159,15,864,0.36396516509064825
7865,159,15,865,0.3821071204816973
7866,159,15,866,0.40450829390679555
7867,159,15,867,0.3607780172863253
7868,159,15,868,0.45713015729032314
7869,159,15,869,0.400956421569705
7870,159,15,870,0.37993106820903044
7871,159,15,871,0.3846009075858159
7872,159,15,872,0.5398235434959376
7873,159,15,873,0.2421751143192985
7874,159,15,874,0.38878751525753674
7875,159,15,875,0.29016011339601255
7876,159,15,876,0.375402975533463
7877,159,15,877,0.5215468202748195
7878,159,15,878,0.3362185625157788
7879,159,15,879,0.15774607401925322
7880,159,15,880,0.326887015187427
7881,159,15,881,0.28157511350836273
7882,159,15,882,0.3859416418751485
7883,159,15,883,0.3579934953866664
7884,159,15,884,0.18389190462979185
7885,159,15,885,0.26446289092720454
7886,159,15,886,0.18671695051511314
7887,159,15,887,0.3177902718546834
7888,159,15,888,0.18426059306157194
7889,159,15,889,0.38748634407648247
7890,159,15,890,0.3063815312515263
7891,159,15,891,0.13326450255704606
7892,159,15,892,0.47261181824039766
7893,159,15,893,0.2390129980217745
7894,159,15,894,0.41402959615595925
7895,159,15,895,0.3244634070833494
7896,159,15,896,0.33146543371159143
7897,159,15,897,0.25180282358992734
7898,159,15,898,0.23705910641196778
7899,159,15,899,0.382105020108251
7900,159,15,900,0.4081616247726671
7901,159,15,901,0.5055229669702545
7902,159,15,902,0.5220651804685521
7903,159,15,903,0.28719559282812795
